Country_Name,Country_Code,Indicator_Name,Indicator_Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,17.62558832,16.8819902,16.12359929,16.05441602,17.50319693,18.60853714,18.17917394,18.13521196,17.59208356,16.95131684,14.86293918,16.3427304,15.93314763,14.53333333,15.48717949,15.39800995,15.04232164,13.73315745,14.29751687,15.18314199,15.74217958,13.44213257,13.75765084,14.16122004,14.58213511,14.78733081,14.47269635,13.63053239,12.53578478,12.47521625,10.98994141,10.76127896,9.902558821,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.049,18.694,18.259,17.731,17.121,16.446,15.735,15.023,14.347,13.731,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.515,11.436,11.342,11.237,11.118,10.984,10.834,10.672,
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.106,44.989,44.756,44.411,43.969,43.461,42.929,42.416,41.959,41.574,41.27,41.041,40.857,40.693,40.538,40.395,40.277,40.183,40.093,39.979,39.777,39.42,38.873,38.131,37.21,36.165,35.073,34.016,33.054,32.214,31.487,30.837,30.205,29.549,28.863,28.156,27.455,26.792,26.191,25.659,25.193,24.784,24.409,24.05,23.699,23.35,23.002,22.66,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23,,24,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.05991041,,,,12,,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.889,51.048,50.122,49.13,48.093,47.03,45.955,44.877,43.808,42.762,41.75,40.774,39.832,38.927,38.067,37.267,36.542,35.897,35.325,34.82,34.365,33.937,33.517,33.085,32.633,32.162,31.678,31.197,30.727,30.268,29.809,29.335,28.836,28.313,27.771,27.229,26.713,26.241,25.826,25.471,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.181,22.857,22.532,22.205,21.875,21.539,21.2,20.857,20.513,20.17,19.832,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.671,49.576,49.416,49.181,48.877,48.524,48.155,47.804,47.494,47.232,47.021,46.853,46.7,46.532,46.325,46.052,45.69,45.229,44.663,43.988,43.206,42.324,41.364,40.345,39.277,38.17,37.03,35.857,34.651,33.415,32.132,30.777,29.35,27.87,26.371,24.895,23.488,22.202,21.089,20.192,19.573,19.277,19.291,19.58,20.102,20.812,21.655,22.555,23.425,24.189,24.762,25.078,25.134,24.945,24.522,23.9,23.132,22.292,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.60718723,24.5725035,38.5041345,43.06221552,39.84637302,38.81191895,36.62220109,35.70140889,36.76013741,35.52817808,34.86916538,32.65928996,31.83616013,30.30754957,27.85335729,26.36284982,23.94996802,23.1020132,22.4852916,22.0615481,22.23972565,24.07750053,24.94012029,23.30958255,22.96118285,23.61827216,24.4388907,24.90537284,24.05390848,23.33076331,22.80366137,21.66892109,20.51149596,20.21616938,19.76838781,19.18962758,18.93063226,18.49978668,17.72933881,16.93665073,16.43775834,15.9299306,15.52225356,15.16584497,15.03565562,15.06017326,14.79183697,14.74250089,14.7138819,14.65219256,14.44015797,14.40323116,14.45624885,14.37595962,14.49986376,14.22170906,14.73382829,14.3045843,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.62689743,43.38491097,43.12061655,42.83425709,42.53172763,42.2163157,41.89673572,41.57351916,41.26179006,40.95243063,40.64310925,40.33298431,40.00610254,39.66819915,39.32162545,38.97239728,38.63239303,38.30399661,37.9912911,37.67603858,37.36780727,37.05692875,36.70558841,36.30948966,35.86700678,35.37004502,34.8104463,34.1952851,33.539035,32.86288432,32.21699348,31.5642673,30.90443109,30.26181877,29.64263784,29.08326721,28.53242168,28.01988811,27.53077374,27.07378374,26.63921071,26.22224204,25.83569284,25.44526145,25.08265705,24.71058988,24.35367612,24.00873443,23.65796609,23.29661341,22.93361802,22.56664685,22.21402906,21.88706114,21.56189754,21.23535771,20.90399576,20.57450571,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.29434103,24.47809419,36.36270392,40.26252863,37.48426802,36.61842924,34.29908423,33.92255588,34.78888176,33.67636847,33.14613313,31.27031191,30.47603895,29.15095501,26.88129201,25.4103353,23.21869955,22.40403991,21.76508671,21.41324593,21.50706472,23.07287685,23.7883585,22.28600369,21.88904762,22.40253004,23.04387045,23.44278696,22.70713166,22.01748754,21.56776663,20.58241862,19.56988196,19.28082998,18.90946689,18.36121962,18.11199503,17.70711018,16.97767166,16.24855596,15.8332398,15.30669301,14.90673634,14.57255015,14.41270134,14.40322312,14.19234053,14.18239289,14.1487101,14.07087756,13.88181887,13.85461813,13.91815068,13.79085675,13.89902968,13.65123253,14.08093385,13.65455888,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.31819806,26.44029775,25.48212071,24.52925734,23.5585053,22.61330317,21.81494734,22.04768489,21.63118151,21.14452255,20.86262858,20.74972143,20.73205419,20.77242135,20.97493183,20.92742336,20.91337784,20.92432378,20.9168884,20.67501081,20.57877619,20.56774473,20.68828409,21.15819289,20.96816498,20.64773838,21.05210098,20.77499559,19.95725471,18.86189032,17.96366986,17.05272631,16.18352515,15.23490762,14.86488834,14.45907077,13.89500271,13.46181494,13.276567,12.86519018,12.88875328,12.86672903,13.1486598,13.29532084,13.60178365,13.51438786,13.81086039,14.35659643,14.89775615,15.01412887,15.03735147,14.97840834,15.2593427,15.23163275,15.31084941,15.24361497,14.90364403,14.54197482,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.10377141,21.78757437,21.33314716,21.02503082,20.71330442,20.01518924,19.51722949,19.36543366,18.96640981,18.54296315,18.12550566,18.02393895,17.67791133,17.41388978,17.46982836,17.22391883,17.12688461,16.9421092,16.8673229,16.73480321,16.65509152,16.48093341,16.49736695,16.58462659,16.42746334,16.2396397,16.35467125,16.20474759,15.87031332,15.25551802,14.88478563,14.357691,13.8001422,13.20343073,12.83965313,12.50991947,12.25629777,12.03600804,11.86191578,11.62353017,11.67282409,11.53092797,11.6212486,11.71520909,11.90717949,11.84509922,12.05193125,12.33969815,12.71169292,12.66636707,12.69429426,12.53875346,12.6063225,12.42107735,12.4936684,12.39954755,12.27877409,12.01760225,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.27,44.047,43.819,43.583,43.334,43.062,42.755,42.405,42.005,41.553,41.044,40.478,39.864,39.215,38.544,37.865,37.189,36.529,35.892,35.287,34.723,34.204,33.724,33.272,32.841,32.418,31.99,31.546,31.08,30.589,30.077,29.55,29.02,28.498,27.985,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.383,22.148,21.898,21.631,21.352,21.066,20.774,20.477,20.175,19.872,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.199,46.572,45.977,45.424,44.914,44.436,43.968,43.489,42.988,42.468,41.939,41.42,40.933,40.496,40.119,39.813,39.583,39.418,39.298,39.204,39.124,39.048,38.954,38.812,38.589,38.23,37.68,36.925,35.974,34.852,33.599,32.269,30.935,29.667,28.519,27.54,26.76,26.165,25.733,25.449,25.282,25.185,25.121,25.067,25.02,25.027,25.157,25.452,25.91,26.489,27.093,27.6,27.907,27.949,27.707,27.202,26.494,25.691,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.8388134,19.01760378,18.89904218,19.00481844,19.20911194,18.61764456,18.34473084,17.88493054,17.42452414,16.99523706,16.27788493,16.05485425,15.36800216,14.74231649,14.62878776,14.14517543,14.00055511,13.66928889,13.42104842,13.14228438,13.05966491,12.78881091,12.67867942,12.34193668,12.17017553,11.99570825,11.92970184,11.85828024,11.90967776,11.68235161,11.71514039,11.37055209,11.2000344,10.93440887,10.56535575,10.43719373,10.51750318,10.56142969,10.47400035,10.47276842,10.62807488,10.39404262,10.33469071,10.34517445,10.41977562,10.30304328,10.37998274,10.38322749,10.55417881,10.34271587,10.35784883,10.16383305,10.00022926,9.73616364,9.793051288,9.664091071,9.689217932,9.460427734,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.727,48.612,48.458,48.278,48.081,47.871,47.647,47.407,47.152,46.889,46.624,46.364,46.116,45.886,45.679,45.509,45.385,45.306,45.263,45.242,45.231,45.214,45.171,45.078,44.914,44.655,44.276,43.779,43.171,42.462,41.654,40.751,39.783,38.794,37.83,36.953,36.224,35.673,35.314,35.148,35.17,35.357,35.649,35.981,36.301,36.554,36.691,36.699,36.57,36.298,35.889,35.362,34.759,34.12,33.469,32.826,32.2,31.59,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.821,47.837,47.843,47.828,47.789,47.741,47.712,47.725,47.795,47.918,48.076,48.239,48.38,48.48,48.534,48.56,48.582,48.629,48.713,48.829,48.961,49.08,49.157,49.167,49.102,48.958,48.739,48.467,48.164,47.841,47.524,47.235,46.979,46.749,46.529,46.29,45.993,45.604,45.099,44.471,43.714,42.833,41.861,40.837,39.794,38.774,37.813,36.93,36.137,35.439,34.831,34.293,33.792,33.301,32.806,32.299,31.779,31.255,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.57953524,18.5340201,18.33719884,18.41499641,18.50999002,17.95729577,17.65763389,17.83015857,17.4801053,16.97053266,16.37002599,16.20150441,15.59872152,15.12744939,15.19641044,14.78380864,14.61897764,14.29040975,14.11667602,14.02842244,13.89417465,13.52218755,13.35319189,13.07486306,12.97862628,12.88197257,12.77259672,12.70150038,12.71504456,12.4536801,12.37224458,12.02928796,11.74816649,11.43887979,11.08401152,10.76536422,10.76552142,10.73291341,10.58786084,10.51156788,10.58687743,10.35035015,10.28256924,10.34458462,10.46067539,10.44542956,10.58200668,10.66301378,10.91646735,10.75274048,10.75193831,10.47931561,10.38069204,10.04618929,10.13054589,10.01776641,10.07092595,9.878521878,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.8669521,46.78646852,46.72168277,46.6651932,46.60960351,46.54638929,46.46860151,46.37420585,46.26271977,46.13357033,45.98983127,45.83767028,45.68344623,45.53147329,45.38235446,45.23500389,45.08648205,44.92948368,44.75525984,44.5570456,44.32612618,43.95734237,43.6663279,43.30114427,42.94492168,42.5371485,42.12485818,41.71527831,41.31249502,40.92570157,40.62711441,40.31992927,40.03449387,39.80572964,39.59155315,39.39156472,39.19121171,38.9807056,38.78767483,38.60151115,38.39967537,38.18463521,37.96570958,37.72829462,37.49724087,37.24339592,36.96023162,36.66596525,36.34307717,36.02089581,35.68310169,35.32909521,34.96286673,34.58663642,34.20583216,33.82350462,33.44249031,33.06609338,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.394,33.566,33.702,33.763,33.706,33.499,33.152,32.687,32.121,31.497,30.863,30.265,29.733,29.279,28.891,28.54,28.184,27.793,27.362,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.899,22.582,22.256,21.92,21.574,21.215,20.849,20.479,20.109,19.744,19.387,19.041,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.7,11.4,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.468,31.031,30.513,29.906,29.21,28.454,27.67,26.886,26.139,25.459,24.869,24.38,24.004,23.745,23.598,23.539,23.539,23.579,23.64,23.708,23.774,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.86,33.436,34.027,34.61,35.166,35.668,36.097,36.448,36.725,36.93,37.074,37.176,37.258,37.339,37.43,37.537,37.662,37.795,37.925,38.044,38.145,38.22,38.263,38.269,38.234,38.152,38.024,37.852,37.643,37.399,37.123,36.818,36.487,36.137,35.772,35.396,35.007,34.608,34.205,33.81,33.438,33.105,32.82,32.586,32.401,32.265,32.174,32.11,32.051,31.977,31.859,31.67,31.4,31.044,30.605,30.089,29.512,28.901,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.078,24.858,24.511,24.053,23.507,22.898,22.253,21.6,20.969,20.386,19.874,19.448,19.101,18.826,18.624,18.493,18.432,18.427,18.462,18.519,18.589,18.664,18.734,18.786,18.798,18.747,18.609,18.377,18.05,17.634,17.131,16.553,15.925,15.279,14.64,14.032,13.472,12.97,12.539,12.196,11.967,11.873,11.91,12.064,12.314,12.638,13.007,13.384,13.734,14.026,14.231,14.327,14.32,14.223,14.043,13.795,13.499,13.18,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.808,47.021,47.199,47.334,47.421,47.45,47.415,47.319,47.165,46.958,46.702,46.403,46.072,45.718,45.351,44.979,44.609,44.243,43.881,43.521,43.164,42.805,42.438,42.058,41.662,41.245,40.8,40.332,39.846,39.353,38.867,38.408,37.988,37.612,37.281,36.981,36.697,36.408,36.102,35.779,35.446,35.117,34.811,34.539,34.303,34.104,33.941,33.799,33.661,33.513,33.333,33.1,32.806,32.448,32.029,31.557,31.047,30.52,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.05,45.86,45.669,45.485,45.319,45.186,45.1,45.067,45.091,45.17,45.302,45.48,45.691,45.919,46.15,46.376,46.589,46.785,46.962,47.112,47.229,47.313,47.364,47.383,47.367,47.316,47.226,47.1,46.938,46.74,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.01,43.598,43.188,42.781,42.378,41.974,41.566,41.154,40.738,40.316,39.89,39.459,39.025,38.588,38.146,37.701,37.254,36.805,36.357,35.911,35.468,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.871,49.462,49.068,48.7,48.356,48.035,47.739,47.468,47.216,46.976,46.741,46.509,46.28,46.059,45.847,45.645,45.446,45.242,45.021,44.776,44.501,44.195,43.865,43.52,43.17,42.82,42.471,42.116,41.747,41.352,40.927,40.471,39.987,39.482,38.965,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.367,42.172,42.035,41.954,41.924,41.943,42.007,42.117,42.274,42.478,42.734,43.049,43.427,43.867,44.365,44.933,45.59,46.325,47.104,47.883,48.588,49.137,49.48,49.59,49.464,49.127,48.631,48.055,47.464,46.892,46.351,45.83,45.301,44.748,44.18,43.612,43.062,42.548,42.084,41.676,41.33,41.045,40.807,40.601,40.416,40.242,40.073,39.902,39.717,39.507,39.254,38.946,38.579,38.154,37.675,37.146,36.579,35.988,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.49,41.393,41.337,41.326,41.362,41.439,41.551,41.685,41.829,41.979,42.132,42.291,42.459,42.636,42.817,42.995,43.164,43.319,43.451,43.552,43.616,43.636,43.614,43.55,43.448,43.304,43.117,42.895,42.648,42.389,42.14,41.92,41.742,41.609,41.518,41.46,41.417,41.368,41.291,41.176,41.017,40.814,40.577,40.311,40.015,39.684,39.311,38.896,38.438,37.944,37.418,36.868,36.305,35.739,35.179,34.635,34.114,33.616,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.99,19.135,19.274,19.384,19.447,19.453,19.406,19.31,19.16,18.951,18.683,18.359,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.399,47.843,47.334,46.884,46.502,46.189,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781,44.623,44.419,44.159,43.824,43.393,42.874,42.282,41.643,41.001,40.408,39.901,39.497,39.199,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.268,27.688,27.198,26.768,26.372,25.998,25.634,25.273,24.916,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.837,30.472,30.023,29.515,28.968,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.937,21.469,20.963,20.446,19.932,19.441,18.987,18.58,18.223,17.919,17.669,17.467,17.299,17.153,17.021,16.897,16.78,16.667,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.02,42.124,41.204,40.308,39.471,38.721,38.075,37.51,36.998,36.525,36.051,35.53,34.936,34.269,33.544,32.819,32.169,31.652,31.297,31.097,31,30.926,30.794,30.551,30.191,29.745,29.275,28.858,28.544,28.342,28.243,28.215,28.201,28.15,28.037,27.84,27.547,27.174,26.734,26.237,25.685,25.083,24.446,23.798,23.164,22.578,22.076,21.673,21.373,21.172,21.056,20.999,20.965,20.92,20.847,20.733,20.576,20.389,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.6146,21.44374025,21.10041243,20.95601502,20.80596227,20.08638721,18.99235096,19.15407417,18.78549062,18.58878501,18.48496173,18.18455415,17.34011125,16.88163204,16.64293813,16.12982618,15.89179378,15.71680175,15.44897856,15.60414174,15.54252019,15.300004,15.22230824,14.90492941,14.66983502,14.55154931,14.27107153,14.21403278,14.29958846,14.172567,14.26695085,14.01607687,13.76702871,13.41669803,13.15620654,12.82379498,12.69828977,12.54641256,12.38420076,12.23970793,12.34658495,11.99994589,11.85320587,11.86350653,11.78369463,11.70014217,11.89393322,11.99478883,11.99821451,11.73528148,11.59600674,11.40499427,11.34868279,11.03088218,11.06572885,10.96783324,10.86228005,10.56419253,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.246,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.7,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.949,49.63,49.358,49.14,48.973,48.837,48.703,48.539,48.324,48.051,47.73,47.378,47.021,46.676,46.345,46.022,45.691,45.335,44.939,44.499,44.012,43.478,42.908,42.316,41.713,41.118,40.55,40.016,39.516,39.047,38.596,38.143,37.666,37.151,36.589,35.982,35.338,34.671,33.994,33.307,32.607,31.885,31.135,30.355,29.55,28.724,27.883,27.038,26.207,25.405,24.655,23.977,23.378,22.859,22.416,22.04,21.715,21.418,
